id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
8420,812a2f7ff0818b3fb892c0c6bf6106753627411144d2abe46609910aecd6e4db,B7_STANDARD,145.0,2026-02-07,2026-01-30
314466,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,B7_STANDARD,190.9,2026-03-31,2026-03-31
149113,5ddfb90dcb564dde5a52cefbb08248ad28100825a563bacadb28c842ce48c015,B7_STANDARD,157.7,2026-03-11,2026-03-11
254159,ac2335c5f025c402349a445fcf9a0c95c1757cf1df317a883e4ee242635e75b4,B7_STANDARD,169.9,2026-03-24,2026-03-24
105684,e501eb4c0610bc522c04d67a4b46e7bb9f9abec0cd38cdd7ce4752a728181a9b,B7_STANDARD,145.9,2026-03-05,2026-03-05
146829,1c831ed9b7ed602d2094c780a5446a7e372e0821299a60d19bd96845d9cb67de,B7_STANDARD,159.9,2026-03-10,2026-03-10
109101,6d3092732a3c4d95742b05e13c654a89845ea3863886cbf7a34663543771ba51,B7_STANDARD,153.9,2026-03-06,2026-03-06
260727,e7d19236358e773ba647124d64917bcbfd81d2111860ddf155c3d284107d4922,B7_STANDARD,177.9,2026-03-25,2026-03-25
17948,401014c0b0c3e41c3a3aa3a5298c74144a81938d9c9bde6bb023c9a31a9d9516,B7_STANDARD,135.0,2026-02-07,2026-01-29
372247,190e264494baefe35b9428efaa54dd08a1a1d05b97f9e425beb274973c8af0e0,B7_STANDARD,193.9,2026-04-08,2026-04-08
260473,3b4105b3e19585cf182a8a28c284cf7acc0dc84f676cbedece0fcd03c365ed45,B7_STANDARD,178.9,2026-03-25,2026-03-25
46717,a1fcc9b686631322e6484f8107497ab239d5793b1e79df2fb02aaf4eaf9fc8be,B7_STANDARD,139.9,2026-02-22,2026-02-21
295445,f7e8590ac3cc642e01f339eb2b612c8eff9e8e9451ddb7ebfce11d32e59e73f6,B7_STANDARD,178.9,2026-03-29,2026-03-29
105150,a6b861dfa6e1d8deb57a586c17fbbbd1176b450c25c6db05c01d942baa7f18ae,B7_STANDARD,145.9,2026-03-05,2026-03-05
157227,46dceb7281190ebcf11beba3d32ea73d20010859b75a0a4c5d6a27febc5aa2ee,B7_STANDARD,164.7,2026-03-14,2026-03-14
182807,9546269dbb2820e0b62c8f341a48c5fd5dfd3b9defa7d4eded589f933bf2a4e0,B7_STANDARD,169.9,2026-03-17,2026-03-17
307062,ed869945d60ed70438c57e4613570034b35281d215437e23b88a86a99eca9998,B7_STANDARD,181.9,2026-03-31,2026-03-31
74469,2f884cfb76fa5afbe2686e9864e4d72546ef16d5c9c27ebeffcf8ce8863bc785,B7_STANDARD,146.9,2026-03-02,2026-03-02
308427,8703166fea8344d53ebbccba0f3acaa76e25c23c6da8e50e1b5e0e6c84dbdb43,B7_STANDARD,188.9,2026-03-31,2026-03-31
308836,ccbea97c0ed12ff5ec87cc7607ffa1526de593df7a4565875cd2079db21b75dd,B7_STANDARD,185.9,2026-03-31,2026-03-31
174433,5cf1a549cd1021de820a598e96f0b6da1ef3b87b6e659fa3a2bea972ef99c589,B7_STANDARD,163.9,2026-03-16,2026-03-16
217020,9122283d035ed3b62cd617f5f7d046b4a994c4528b2f55d02e9f9da09c5ddd34,B7_STANDARD,164.9,2026-03-21,2026-03-21
98005,5c0bc7348889a88d3bf718f8a35fabf5229085e50e347b37d3c1d5665ceb126a,B7_STANDARD,144.9,2026-03-05,2026-03-05
79964,4f6b518a65e0451b657edb04968ac683c4ed1aae0f629ea44fe78b8a4ea5bd38,B7_STANDARD,139.9,2026-03-03,2026-03-03
224005,b2c6b5c2a710a050ff225ec47674e837a24aced81fc326a7ed689716e841c92b,B7_STANDARD,167.9,2026-03-22,2026-03-22
97837,731cc89fbc070d1acc991bf63331178329037dcacc76a97cc9b34f3544ba35c5,B7_STANDARD,153.9,2026-03-05,2026-03-05
94374,44f0ceb592a464bad7b9c74a7fbe31461a5dc8e98e6ddc339dbc58c0e2bbcef2,B7_STANDARD,149.9,2026-03-04,2026-03-04
306295,e602d79f82bf8837541cd607941e67b2b7611f0aad416175f50fca1644e16805,B7_STANDARD,185.9,2026-03-30,2026-03-30
69063,6a5d90d67fb7348d9910af5a53c3e66ce4e5f43dab93690d5b0cac823cc444de,B7_STANDARD,141.9,2026-03-02,2026-03-02
327337,25cd0caeb7c0723cd310a484b7975349ed25387542ac35d63649ece454c93e95,B7_STANDARD,184.9,2026-04-02,2026-04-02
62015,2efd5a60f4700a89c888def5177ceba8f43c3e8768d4c439e8b0b946d59619b2,B7_STANDARD,142.9,2026-02-26,2026-02-26
224598,42ed5909624735a131b9cadde050f87bbc11c50a5deccf90f3a1aa1efcfc844f,B7_STANDARD,169.9,2026-03-22,2026-03-22
108113,d9a4e3c88d80abf7855feb747ca7cd686fc2c77de22bed4754dbe7d3a17b2b76,B7_STANDARD,163.9,2026-03-06,2026-03-06
116018,7632bd948a33429bdc0b6f0396e5b0cfad8cb6d3e05f39c7a3fc5b41f2e8c048,B7_STANDARD,145.9,2026-03-07,2026-03-07
330796,15686243ac3a9d78a7de14d60af8c9c7c5a3b1e84452a9e844f8a26eafcfe2af,B7_STANDARD,184.9,2026-04-02,2026-04-02
146594,4c9b7d96c6a466b500a3acffbd9ff366ba24ba43636f73fce2f891ccffd752ff,B7_STANDARD,155.9,2026-03-10,2026-03-10
233142,09a8f5b23c2cc4e20e95474aad66b77c2d176637e9759e2ac60fc2d8c0b4eb4a,B7_STANDARD,171.9,2026-03-23,2026-03-23
374040,bce395a98b67135aaa7d35d63a4ff3c4b74f595a72f7def37aa0ae40a8814f0d,B7_STANDARD,197.9,2026-04-08,2026-04-08
100037,94aab2539c58d1066715221e9c6c8ba0f487dbc8d1b14bb92264f6716146d182,B7_STANDARD,145.9,2026-03-05,2026-03-05
286518,6dcc4ebe118c5bc8fd58e11428cf2646ff7c408d5717bc3d0a64f124e8cdacc6,B7_STANDARD,188.9,2026-03-28,2026-03-28
324699,42dfc57e33168633df1dc8632f0a04062d3ea23dc91ad39d40228e17856e5f49,B7_STANDARD,179.9,2026-04-01,2026-04-01
172587,80d4ef9a6512c42f174acad5f2c9e6948efd0630a42ea88f578d9d5a7071fb90,B7_STANDARD,172.9,2026-03-16,2026-03-16
346509,959d74db584856f996bd97fa95f352191acb6d92a778daaa24ea022d9a02b491,B7_STANDARD,187.9,2026-04-03,2026-04-03
159258,026cc832b8ac3b67b1ce9ccf8df9e0bc463976670feda5430d8c2fd5e5f20640,B7_STANDARD,159.9,2026-03-14,2026-03-13
352523,fee6b17c7f212907893cfebbe54c814d995ac033ead9deb1896a60a8dfd32b2c,B7_STANDARD,197.9,2026-04-05,2026-04-05
249755,f59336b866c1b44bb6e6e6e3d0a8fe694e4e53005abe996ba54d4fa11b47ec65,B7_STANDARD,171.9,2026-03-24,2026-03-24
206505,ed992f9e35262773361945aaa84d3b02fc6ff89024eaf14750717cbe2d983694,B7_STANDARD,169.9,2026-03-20,2026-03-20
369462,6f22c5cf2eeba533750175051ef96d3b4220777c3d68624c03702c101b82b1fc,B7_STANDARD,186.7,2026-04-07,2026-04-07
262561,ddd5957a5b48ce6b4fad4e404c78a11fb9042a545dd612f1d48bfbef4ad6d551,B7_STANDARD,170.9,2026-03-25,2026-03-25
13820,d6776647d3a8e8691ac05512b9a019b91e370526332effa019ff78a3f9296eef,B7_STANDARD,142.0,2026-02-07,2026-01-30
210265,fb7544cb6085eb999643d82a94b872ed5296206bcb6e7aa5db3325a282d0ff16,B7_STANDARD,166.9,2026-03-20,2026-03-20
134051,3e1be2996f75bf1805a0fa17fb881768ecd12f2ac2b34e608cc1c592cc1365c7,B7_STANDARD,155.9,2026-03-09,2026-03-09
252214,93a8b416c0b1e58f7affd25b463200c38519af9b1ab80580b2a5920a186fbda8,B7_STANDARD,171.7,2026-03-24,2026-03-24
292364,93f3ef7d276bbe1d37e91a3c4cb3d59e6e48089242dc1711f83ac3e382a1ceff,B7_STANDARD,172.9,2026-03-29,2026-03-29
130766,cefed1787cf368cc7718e8289fc5f77fb6d603b81df92bad2271a1c0961e3a8a,B7_STANDARD,158.9,2026-03-09,2026-03-09
75652,67b6ebab9c2a2f1bc821e231fc987c96bc09ff1b2c9f78406bd785aa2fb403d9,B7_STANDARD,140.7,2026-03-03,2026-03-03
163456,9edff9ff7e4a0e5aaf9a848b5a5762fafae94b54058b42850f2f866005403222,B7_STANDARD,157.9,2026-03-14,2026-03-14
103982,3bc4dd33c2e86e7f65b63bdc5184a64a68da97a7f9fc63edc295b0e2e21055f7,B7_STANDARD,157.9,2026-03-05,2026-03-05
25429,cdc564163af7aafaed315da88f723bd7008f1e9355e04b40c955fe93a936285a,B7_STANDARD,142.0,2026-02-13,2026-02-13
45287,c499cfb32edddecaf3d37c93b51aef3378e8e64e3178dd8571fb9ffca4429633,B7_STANDARD,141.9,2026-02-22,2026-01-31
93072,e7c6235844556f886f44cd701bac40d965e89898fd830bc1cb3463d5a4e56c86,B7_STANDARD,143.7,2026-03-04,2026-03-04
349682,865a37477fdfea641ee57e26f46d5618104d68ee80ac0c66690598be749afb31,B7_STANDARD,189.9,2026-04-04,2026-04-04
239883,4055f5f9ae3926efd431d8d25ceaf3af07c76c16b37334094158e8a88dc77636,B7_STANDARD,173.9,2026-03-23,2026-03-23
143205,6d92ffaa00ed581bc9848ffc9de0637171e126b12d747c36d2864f1e1d0d96b1,B7_STANDARD,153.7,2026-03-10,2026-03-10
222264,469d0f2128e690a7aa9839a7b310efd8b42b4283bc9a5e50cca72300d5d80a10,B7_STANDARD,171.9,2026-03-21,2026-03-21
216585,a897773b9ff90bc4c15387602703d77e36a137473696e32def9abdb7bc0dc95f,B7_STANDARD,164.9,2026-03-21,2026-03-21
78420,17f80e54df7468fd5857018475cd8f25eb570a6a75daa962d62e5603e2b1d79c,B7_STANDARD,150.9,2026-03-03,2026-03-03
306067,0dc3b4ecbfeb157ce482db5a5b07dcd99144f518784b8969d19b9bb0217f14c4,B7_STANDARD,177.9,2026-03-30,2026-03-30
68890,631b6b41ce06ddca26c0f9b9379dcb004eb034da7ee38a25ff680c86a98a9098,B7_STANDARD,135.9,2026-03-02,2026-03-02
57765,4be851a88af2aff18c77000c464b528a964d4aa214a3de8c527ef3cf81b7d04a,B7_STANDARD,135.9,2026-02-24,2026-02-24
256842,b2eb5d5a48a891ff325b670c24d24f81ab03022a102f7e698de7c3813967dfe6,B7_STANDARD,159.9,2026-03-25,2026-03-25
183243,989a71616c537da52b0a2e4720ed40bff2eae0a08a879d1ffe33f272d5949fa7,B7_STANDARD,165.9,2026-03-17,2026-03-17
330628,a86d418cea0583b9e9e05fc48a08322cb6bd88defe255cea5f6dce1a23893d4f,B7_STANDARD,190.9,2026-04-02,2026-04-02
37548,7b7adb991633f57df08098ee40601355e9e7ac01a4230aee931ac85432352af9,B7_STANDARD,136.9,2026-02-22,2026-02-02
43408,e5110ca7e344e631f3dbc4b0e55b212e6cccab69629be52dddd1a4176506e164,B7_STANDARD,144.9,2026-02-22,2026-02-18
171298,a8d48b33312618b24c0330d9299515518c04b78e5c0791c3f5dfc0b38c3f556f,B7_STANDARD,162.9,2026-03-16,2026-03-16
274939,c6ab32f42ce312077f85b5585cc1a91dcd7a515b453ee301b3931d3d74c486d5,B7_STANDARD,180.9,2026-03-27,2026-03-27
302175,06a436f8ca681660f06524fc76933f6d1006c9e2963cc22c7e9b1d2ee528234a,B7_STANDARD,186.9,2026-03-30,2026-03-30
172909,4b0a457d58f46ba89a6e244d39aa8a0718906080ab4838e76a79da9999db7e78,B7_STANDARD,159.9,2026-03-16,2026-03-16
324290,5099c501be78cf42f5fd3aff4adf816534a3cc9c8e6bdaf067af5bc7c5d9c386,B7_STANDARD,183.9,2026-04-01,2026-04-01
303207,347031752fa915667a739493d86429fa294d5ba2b1feecbf2015f116da9b4071,B7_STANDARD,175.9,2026-03-30,2026-03-30
262025,cc93e6078a8a94bda0a3f49f29b765c66d8f944ab3bbe33a398686e85a2261eb,B7_STANDARD,179.9,2026-03-25,2026-03-25
58482,e38c0cb0aab0b9b9e13dc3dca50cba76ea7172f68f9d67e3add3d65fb6bc82d8,B7_STANDARD,139.9,2026-02-24,2026-02-24
13633,415db4b24bc1d74f4a0c534c333e92f82874327e8f8f208bbcafb72ba541cb9f,B7_STANDARD,134.0,2026-02-07,2026-01-29
25810,93711f76166b4c20e0c4e5d39aff2f9336155d2ae3f589a34480326a476cc74e,B7_STANDARD,137.0,2026-02-14,2026-02-14
278178,9dc52d39e996daf4efc8e4c7aeabed7ce271a570b9065929e9812dd64aa93af5,B7_STANDARD,185.9,2026-03-27,2026-03-27
365760,236e3c4a5cf36b2a9d76e5e235abd5dbaf0d8b27d528bacd61d5c96dbd03cee3,B7_STANDARD,191.9,2026-04-07,2026-04-07
346278,eac1367746c1fb5d0764b5b6564dbd456f94f7d95eabbc16b5a78fb7e6141861,B7_STANDARD,186.9,2026-04-03,2026-04-03
252738,f15c11ec92740237458e75f04b7f77192746b591c15a8214db6a8d293adac19d,B7_STANDARD,184.9,2026-03-24,2026-03-24
198728,5129da2d9e1fa53678ad3e54072854b685635cc5b03aca05c764e9d86fa6f4a9,B7_STANDARD,168.9,2026-03-19,2026-03-19
246046,17668f7500e305b665bf2e577210fb0332c1aee1e7c22de402b91086c1ad6560,B7_STANDARD,173.9,2026-03-24,2026-03-24
19200,13c7d48bb6d72b8b27759861d8fa4f7fb6eb3acafd233fde2abd9cf9e7bfe6ec,B7_STANDARD,144.0,2026-02-09,2026-02-09
185728,60c0b8586b396f86bbbe0d8d9804026bf3291f479b7ae65d6e1d6696f7738838,B7_STANDARD,157.7,2026-03-18,2026-03-18
354096,8de836271d29e3d584a7bac68fa13b69c3e271501c167d3b3390e06691e32e03,B7_STANDARD,190.9,2026-04-05,2026-04-05
246888,cd3ed5762f13229050e991529ab304f83fe1085d8bb8ab8463ce11aee80dd7ee,B7_STANDARD,164.9,2026-03-24,2026-03-24
14219,9dc52d39e996daf4efc8e4c7aeabed7ce271a570b9065929e9812dd64aa93af5,B7_STANDARD,139.0,2026-02-07,2026-02-07
252272,194bfac12b4d7f9558e425205aca627c2cd315b6ca455b5370ae459470408931,B7_STANDARD,171.7,2026-03-24,2026-03-24
217220,fad3998e58aeacf9a9dc942a2efed940bc3f282e91e7bf66b4a367ba4bb3a74b,B7_STANDARD,169.9,2026-03-21,2026-03-21
304594,956cc037b5e817361e3485914c81e15730b5dd7e88a479f52460d5c56a69690a,B7_STANDARD,187.9,2026-03-30,2026-03-30
104776,c5df5d850a9fbf4f5f851b470eb33d5969269e100e7545e94007fed76b5689bd,B7_STANDARD,145.9,2026-03-05,2026-03-05
71429,9e196d7f08d7f21de5e2f87a3739ff4a33836bc333dbc6947f50451b089d2254,B7_STANDARD,137.9,2026-03-02,2026-03-02
76680,77086647dcedb0ef184eccb80e5f9ca2ce676fc12393be71c0d8663bc9c1509a,B7_STANDARD,148.9,2026-03-03,2026-03-03
276109,e2547d874f8bea2b938a0bc0b7f4a42ceeb604823f03b7b777bde01878e87d2c,B7_STANDARD,179.9,2026-03-27,2026-03-27
280260,df98b71b465f3c7e04589fe01d8c0d1764dc6001b9d521b1dc039f4b7372d300,B7_STANDARD,185.9,2026-03-27,2026-03-27
252206,fdb0b35a579c0ebe5d2e57e9d3b37d43f36ee600fca63a507f5975b1f5e939d1,B7_STANDARD,167.7,2026-03-24,2026-03-24
322260,6c43f847bf588e51ace955571282f8f7e8eb2e8616cecd27040eca2c276eaebb,B7_STANDARD,191.9,2026-04-01,2026-04-01
48085,9e07744e1d3abe01de3e6084c65e09954a502cdf1244fa2343585ef8999ccae3,B7_STANDARD,142.9,2026-02-22,2026-01-30
174855,0d748ce8d50f1cba598960effada76e0d4b99d5b3865fdcf651aeb08790320d0,B7_STANDARD,163.9,2026-03-16,2026-03-16
266842,79c0a9d75fab76523433c36edab0a5f2e0fa4cae2e8e7c00dfd75c8e39426f13,B7_STANDARD,165.9,2026-03-25,2026-03-25
335277,6f59c23b26c38c9921ca5ebd6fefb90a7da28c0e84d399126986bc72f3e3c4a3,B7_STANDARD,184.9,2026-04-02,2026-04-02
132326,cfe4b5cd9f22fa347e4e90071e022883007428a460de35ab77041b1690b749f1,B7_STANDARD,163.9,2026-03-09,2026-03-09
233437,fde935e9cf615584f88d6cd65ce23254d2d2a64de724d0196af7b4e064e17dfe,B7_STANDARD,163.9,2026-03-23,2026-03-23
166822,4173da4083b6670ec3a3bc0ccacd732598d9ecb2d5a379c46a6ad114c5e84819,B7_STANDARD,106.42,2026-03-14,2026-03-14
108532,4aea5226ece63c0ba037814600c8dd53508be8e0f431aabd901f576c2e8cc931,B7_STANDARD,149.9,2026-03-06,2026-03-06
233024,a546d61d09a4b9061b6870c003546ba5fbd7f0be86cdd1bb546558aeaba10c1a,B7_STANDARD,171.9,2026-03-23,2026-03-23
203817,ad8a5a6db46d158dde34e7869c9da6b537039228f6c8a326c1173b576385e47e,B7_STANDARD,162.0,2026-03-20,2026-03-20
41732,6e5767e3679573b20c471b4d8c1e1805be95030c71e73164bcb8e8e863f907dc,B7_STANDARD,131.9,2026-02-22,2026-02-19
329257,4d484f721e0065bf895644bed23d888ede1022fda25675d4d01f0b8234fade84,B7_STANDARD,198.9,2026-04-02,2026-04-02
25987,f59f9307f6a0b4ace0ee7cc9bd41132b8f60709e5db6010a4998765246d8d4a4,B7_STANDARD,137.0,2026-02-14,2026-02-14
71572,296e7d082ff372591cffb833f21ee0903c6962e33424b8ae9464d0758a622f93,B7_STANDARD,137.9,2026-03-02,2026-03-02
43275,6642b31e4d948729bec573427cbe6543ca847949b550a8960a5e8cb89f15d261,B7_STANDARD,103.9,2026-02-22,2026-01-22
362807,8982286dcd2c626ef95f2ecc694cdb33a4880e0e1f1360ff239807a34eea003c,B7_STANDARD,199.9,2026-04-07,2026-04-07
375288,39dabf44b25957e6d164c9db8fce4eb17cd4099a00d251ff996912098fe3c2ca,B7_STANDARD,188.9,2026-04-08,2026-04-08
360077,abf4fbcba95fd25a1cd512a0eb04fd1fda78f083f3a174a5425789f6e6c30917,B7_STANDARD,191.9,2026-04-06,2026-04-06
110807,78a91d93ef9d831471c00842cfe3bc993a71a89f566235eae83fc6e101051378,B7_STANDARD,146.9,2026-03-06,2026-03-06
239948,1d03bc2b66f2b36ff26a0f5b79bed71a3032aa8543d0ba3e14ac83096e8ce82f,B7_STANDARD,191.9,2026-03-23,2026-03-23
264259,34ff9460501149df83dd042653da1d5a8511666ddaffcaf560b776fb57844ed7,B7_STANDARD,169.7,2026-03-25,2026-03-25
164382,443787328b3a979600319d552faa74cb8c23e9a554139723c360e3402229f988,B7_STANDARD,179.9,2026-03-14,2026-03-12
310772,fb44a002ee0e79915f2e624e8aa69462782665dcc03ce4de754ad428ebbeb226,B7_STANDARD,183.9,2026-03-31,2026-03-31
342533,f95c4d2a739f9fef3a1d83b8ea4f6045b1e2bb767760c63b6832a6046c041254,B7_STANDARD,188.9,2026-04-03,2026-04-03
192269,e4097b369095691cd10ce99d2bcf6c020d278597d2d60afd67fc12abd93b8fb6,B7_STANDARD,155.9,2026-03-18,2026-03-18
127046,ba91f21b8a245b23e5ed3c38bb979afbd7d74c512eecf6915c03ffe4c06a8b57,B7_STANDARD,148.9,2026-03-09,2026-03-09
120780,6b5eac8009c8a42ed9837f560360120bd6ae415aa888d62c8e9422fe8d418fe2,B7_STANDARD,145.9,2026-03-07,2026-03-07
233835,1c3c14c26dbeea2bba6210fb3851804e51fa551b34a39e8e899664d01fa40a87,B7_STANDARD,167.9,2026-03-23,2026-03-23
256206,b6fc223180c51cb9713c981626f6edd28ca46509d1a815e459cca9523ff9a391,B7_STANDARD,165.9,2026-03-25,2026-03-25
65084,5358d7f30bc0f3ba4224809102906d25e01491f16921e6beab4c5e6e5739ea81,B7_STANDARD,140.7,2026-02-27,2026-02-27
191923,3e3bbfb6f411cca348cebca81ed5c2230aadf6aa512a4bd692a688c33d84468f,B7_STANDARD,163.5,2026-03-18,2026-03-18
156917,e79cfebe6344ac9e1eee1d9ab43af33c0fd17e201d8b5231c8c3a6fc6feb3423,B7_STANDARD,155.9,2026-03-14,2026-03-14
198734,79eb1887a22bcb94160a33d99f83c4580485a9d116bce1d711147c61857f8aaf,B7_STANDARD,172.9,2026-03-19,2026-03-19
267660,e9fc7a9ef1936ba090ef6faffa2a7d492dd431d19100c8a156f966d94d595ab2,B7_STANDARD,179.9,2026-03-26,2026-03-26
167450,bc2ffab06466dc26365c79ac7c3273a26e7bb0839e801c33f105b11da5216f1c,B7_STANDARD,168.9,2026-03-15,2026-03-15
246406,33f12b053c211c8fd1ec713d612f86b716dc7fae1fc5c606ef1f48535083431f,B7_STANDARD,172.9,2026-03-24,2026-03-24
82300,8e2a94d1b6eb426693044299888a68bdaa7d274c96a68ba52dfc7cfa17786e89,B7_STANDARD,144.9,2026-03-03,2026-03-03
157476,fbcf2cd1522c12c8f8c289ba6c3f2f6f2a7ee8bdf631bbca7e46526815c4f4b0,B7_STANDARD,184.9,2026-03-14,2026-03-12
300849,90d473a63f8211188116c98957c7324b11867d42a27182fb55ec6c3c46c07ca2,B7_STANDARD,195.9,2026-03-30,2026-03-30
59346,0a02a95123d14d43bfceb39462a89d97238480e5266c0cf620e30fb53eeb453a,B7_STANDARD,141.9,2026-02-25,2026-01-31
11657,6147150d48837b5459f27c4edcccccb8402cbf6f662b74f791404c8c2e0e8626,B7_STANDARD,140.0,2026-02-07,2026-02-06
38070,027fd5a601c3cf1deff4ca99e3db188e77987ac64fd8dee3c26f7e8cf1a0da80,B7_STANDARD,143.9,2026-02-22,2026-01-30
340693,04dbf02f9ac114bfc8e89e96f7172b5b87a5b58f3d8dfed947ac242be4e741f5,B7_STANDARD,188.7,2026-04-03,2026-04-03
309433,9473671a86cad23ed230a66073f1ed7f7cdafc36be8875b97d7fa32997f90612,B7_STANDARD,187.9,2026-03-31,2026-03-31
226457,5e6a265869ecfb4eb7d23dd61f29df30c4b2e5edc9ad055543d0bff0848e5e25,B7_STANDARD,170.9,2026-03-22,2026-03-22
237309,e9075eff3bbf8f2eb735bc97ad0a54894482d7f0a3883c656fe465e60e5bcec7,B7_STANDARD,179.9,2026-03-23,2026-03-23
188408,1e27d1ee7673de2db1fe615cfac4904c386ba855a778b3d2c7f93d27eae986b5,B7_STANDARD,159.9,2026-03-18,2026-03-18
362553,8a3200296c6388336bc50f288a1222e7835a75160eb6ef861b34df57c2113fed,B7_STANDARD,191.9,2026-04-06,2026-04-06
31721,f6aebd4cfd7807ac443230c63ec0c9b91cc8245691ae20309467d0ff5b6f0842,B7_STANDARD,137.0,2026-02-19,2026-02-19
312652,d0c53852d1b1e6f451972e0f417620f4d7fdf1614a4c6a015f165c5525cd81c9,E10,151.9,2026-03-31,2026-03-31
21173,c00d32da44bb6a84bc20501d4e11450bb1f3ace1122c06e04d31a8876adf9cc8,E10,137.0,2026-02-10,2026-02-10
132491,a13772180b56341be8eeb01ed2eb18647a7dd30ab6b244c7df558bf9e3a484e2,E10,134.9,2026-03-09,2026-03-09
7602,a9d83747cac208ca606c7f42c9b49c695d19298597a944de70245504e405d2fb,E10,136.0,2026-02-07,2026-02-06
144848,7a005177f3eea2e569cd772f04386a55126d7edb4d86e7363b2a6d7586343d09,E10,137.9,2026-03-10,2026-03-10
220199,36de4c31af6fe35f7effc82ae56560d6351e14fa486e7284fa51a3b983d728c3,E10,144.9,2026-03-21,2026-03-21
20868,6561c63c8ece696166c5f4e0b6cb1ec5e42c7373258175c53bbf93ff65a07648,E10,125.0,2026-02-10,2026-02-10
354215,c52d95ddd111887d8c420c231814edc0566f0bd962d5379a51ba7a68b858ebda,E10,159.9,2026-04-05,2026-04-05
374476,cc93e6078a8a94bda0a3f49f29b765c66d8f944ab3bbe33a398686e85a2261eb,E10,159.9,2026-04-08,2026-04-08
138277,5dd7de25e4c1540e45d7ece6475dc63cbec3aa49fb37068bfa410ec933f4d6d8,E10,138.9,2026-03-10,2026-03-10
223643,30f64c818d160652d803c25141ff455f45c509ba578659e0d5d4325029b57177,E10,149.9,2026-03-21,2026-03-21
30938,ce8f98f5fb668844bcba53436a125b4f3b3693fb3b7750cd769dedf964ed1d72,E10,160.0,2026-02-19,2026-02-19
247476,ba141f0588cd4a7385c5426daf9f255605eb646c0f6495812511a11b95ff9a3b,E10,149.9,2026-03-24,2026-03-24
177117,24752d7c8842aa43312ab5a5c48e897c40d2a38378d485cf9a359523369baae1,E10,145.9,2026-03-17,2026-03-17
133909,ca7a0c882ca0f0386d58b72d7ff1a49ef4f764791f348572e38ae930e19471e0,E10,138.9,2026-03-09,2026-03-09
74350,a97fbbba8d32589bd56a62cd8df69bb992988e041c378e0d227ad5145b2bb087,E10,139.9,2026-03-02,2026-03-02
4669,a05a1d658f2a675c4d9c44f2a65e5582da37335954d123609b5cad2136259207,E10,132.0,2026-02-07,2026-02-06
300298,4b8a5161ecaa8f3c98682ca06e4bda25b5bff05323219dd5fcea8c70ef22bcad,E10,152.9,2026-03-30,2026-03-30
28099,674a1feca9523c1cc916b525a2575d6621df8d4943557b9bd6d41cb917654678,E10,135.0,2026-02-17,2026-02-16
49738,fd20c8e99484f6e759eae93619cab8f79ccff10fa59c77c12679cd0d585b60f4,E10,126.9,2026-02-22,2026-02-04
195557,406a686c21b9018778ca5220a4b1f3d98a942d40c2c4a425ccf3487b86eaa337,E10,143.9,2026-03-19,2026-03-19
3662,5fc1fe50e783183a60fbd83ad31ef228b52600143f45a1cc0d00e6965620726d,E10,130.0,2026-02-07,2026-02-06
67599,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,E10,137.9,2026-03-01,2026-03-01
144810,0702f853ee605c6e1bc741566722e0ccc6ca4e6caddf54d8e0d083db7307ecf3,E10,134.9,2026-03-10,2026-03-10
20490,d5edac07bd0deeeb761e299e4d1b244ffca22bda2c91e625d4a96e56fc318241,E10,136.0,2026-02-10,2026-02-10
141198,ce63ba7d82b89a7d070d64ad42aebad3b991d7a855a935b77a35ca03b87cdb0e,E10,139.9,2026-03-10,2026-03-10
196988,a3a0dbe7c186f809e5645ad1fa5eab6a7c7c1e2fe626181e3ea868466e8c1be3,E10,139.9,2026-03-19,2026-03-19
340834,a1a1bf2b7692d1663476e3014808991030b23ddd017c1a51888a1be6c60582e7,E10,153.9,2026-04-03,2026-04-03
99145,ff54c15a9273c290ee89f819c14d74b8facee51d3836848fbc2031230e7cb163,E10,144.9,2026-03-05,2026-03-05
186793,18b4ec4c20ca6112e8ee172bb36b2ee515b01948ce89122c47ad6ef5cf992617,E10,143.9,2026-03-18,2026-03-18
348637,040415a29373d0a3f5c8c5bfd7e9ba77940472af0316a8eb9f68d152548e5d41,E10,156.9,2026-04-04,2026-04-04
177472,bf7b8149f71f9b19d0894825579e737eda345e0d69c05e5e944a649ccd8bba3b,E10,146.9,2026-03-17,2026-03-17
236557,4cccc6d5e75b416b66323ea04279913e104c3ef5b4bb65193573efc50bc6c457,E10,144.9,2026-03-23,2026-03-23
94819,744bb06784dfb96448230a6030b9345979c822bcfd3435fd8e1a3cd0d7415ef9,E10,132.9,2026-03-04,2026-03-04
357236,74d33d299f10ab50d59a4b00a19d5c435dfac205048d2c94f9a92ee9cf18509b,E10,156.9,2026-04-06,2026-03-30
251844,3878b2be39af6413733d67bc3f83ba2eb3f021afc8641974826ac9c939a3033f,E10,143.9,2026-03-24,2026-03-24
375787,175cf5e3eff210cb0282bb265f794d4d9e99550cd7869a912cff82003c7d35c8,E10,165.9,2026-04-08,2026-04-08
352972,027eb21f08faa25f7741b6accb4104292558a2f17ae36d19c58078ab7d7136d4,E10,156.9,2026-04-05,2026-04-05
